ID,overall
7061,3
7063,4
7067,4
7070,5
7074,2
7078,4
7079,4
7080,5
7082,3
7084,4
7086,4
7087,5
7090,3
7092,5
7096,4
7097,4
7100,4
7103,5
7107,4
7113,5
7114,5
7116,5
7119,4
7122,3
7124,4
7125,3
7132,4
7133,4
7134,4
7140,3
7145,5
7147,4
7150,2
7153,3
7154,4
7156,5
7157,3
7159,4
7160,5
7161,3
7162,4
7165,4
7169,2
7172,4
7173,3
7174,5
7176,3
7177,4
7180,4
7181,4
7183,4
7189,3
7190,3
7192,4
7194,4
7196,4
7198,5
7199,5
7200,4
7201,4
7203,5
7205,4
7206,4
7207,4
7208,5
7210,5
7211,4
7212,5
7213,4
7215,4
7216,3
7217,4
7218,4
7219,3
7223,5
7225,5
7227,4
7228,4
7230,4
7232,4
7233,4
7234,5
7235,4
7237,2
7238,4
7241,4
7245,4
7248,4
7249,4
7250,4
7251,4
7254,4
7260,5
7262,4
7264,3
7267,4
7268,4
7269,5
7270,4
7271,5
7272,5
7274,4
7275,4
7276,5
7278,4
7279,4
7281,2
7284,4
7286,4
7287,4
7288,4
7289,4
7290,4
7291,4
7293,4
7299,5
7301,5
7307,5
7308,3
7312,4
7313,4
7315,4
7317,4
7319,5
7321,4
7324,5
7328,4
7329,3
7331,4
7332,5
7333,4
7335,5
7337,4
7340,4
7341,4
7342,4
7344,5
7345,4
7348,4
7349,4
7354,4
7355,4
7357,3
7358,5
7361,4
7362,5
7366,4
7367,3
7369,4
7370,4
7371,4
7376,4
7378,5
7380,3
7384,4
7385,4
7386,4
7387,4
7392,5
7394,5
7396,4
7403,4
7408,3
7411,2
7415,4
7417,3
7420,5
7426,3
7429,3
7431,3
7432,4
7433,5
7436,4
7441,4
7443,5
7444,5
7445,4
7446,4
7447,5
7450,5
7451,3
7452,5
7453,3
7455,4
7456,3
7457,3
7458,4
7459,3
7742,4
7747,3
7754,4
7755,4
7756,3
7757,4
7759,4
7761,3
7764,3
7765,3
7766,3
7770,4
7774,2
7776,4
7777,5
7779,4
7781,4
7783,4
7784,4
7793,4
7796,4
7799,5
7800,5
7801,4
7802,4
7803,3
7807,4
7808,3
7809,4
7811,3
7816,4
7817,4
7818,4
7820,4
7821,4
7825,3
7827,3
7831,3
7832,3
7833,5
7837,3
7838,3
7841,4
7844,4
7845,5
7848,4
7852,4
7853,3
7855,3
7856,3
7859,4
7860,4
7861,4
7862,3
7869,4
7870,4
7871,4
7874,4
7877,3
7878,4
7881,4
7884,4
7885,3
7886,3
7887,5
7889,4
7890,4
7891,3
7895,4
7898,4
7899,4
7904,3
7907,2
7908,3
7909,4
7910,5
7911,4
7913,4
7914,2
7915,3
7916,4
7919,4
7925,4
7929,3
7930,4
7931,2
7935,3
7936,4
7937,5
7939,4
7942,2
7943,4
7946,4
7948,4
7950,4
7952,3
7953,3
7954,4
7955,3
7956,4
7958,5
7959,4
7960,5
7963,5
7965,4
7966,4
7967,5
7973,3
7974,3
7976,5
7977,4
7978,4
7984,3
7988,4
7989,4
7991,4
7992,4
7993,4
7994,4
7995,2
7998,3
7999,4
8000,3
8004,3
8006,4
8007,4
8009,4
8010,3
8012,3
8013,4
8015,3
8022,4
8023,4
8024,4
8031,3
8033,4
8034,4
8038,3
8039,4
8045,4
8047,4
8049,4
8050,4
8052,3
8056,4
8057,5
8060,3
8062,5
8063,5
8064,4
8065,3
8067,3
8068,3
8070,2
8077,2
8078,4
8079,4
8080,3
8081,4
8083,4
8087,4
8091,3
8094,3
8096,4
8099,4
8100,3
8101,3
8102,3
8103,4
8107,2
8110,4
8112,3
8117,4
8119,2
8120,2
8123,3
8125,4
8128,3
8129,2
8132,3
8134,4
8135,5
8136,4
8139,4
8141,4
8143,2
8147,4
8150,4
8151,3
8152,4
8154,2
8155,3
8156,3
8159,4
8160,4
8161,3
8164,2
8174,4
8176,5
8178,3
8180,3
8182,3
8183,4
8184,2
8192,5
8193,3
8196,3
8197,4
8198,4
8199,2
8200,2
8201,3
8202,4
8203,3
8206,2
8207,5
8208,2
8216,3
8218,3
8220,2
8225,4
8228,3
8230,4
8236,4
8237,4
8239,2
8246,2
8247,4
8253,4
8254,4
8258,2
8259,4
8260,4
8264,4
8267,2
8268,2
8271,5
8273,4
8274,4
8279,4
8281,4
8282,4
8283,5
8284,4
8286,4
8289,2
8294,4
8295,4
8299,3
8304,3
8305,2
8306,3
8308,2
8311,3
8313,5
8314,4
8316,4
8318,3
8319,3
8323,2
8325,4
8327,3
8328,3
8330,3
8332,4
8334,3
8336,2
8340,2
8342,4
8345,5
8346,2
8354,3
8359,2
8368,3
8369,3
8371,3
8372,4
8374,4
8377,4
8379,4
8381,5
8382,3
8386,2
8387,3
8389,3
8394,4
8396,2
8397,2
8398,3
8399,3
8403,2
8405,4
8407,4
8409,5
8415,2
8416,3
8417,3
8419,4
8420,4
8424,3
8425,3
8427,4
8432,4
8433,3
8437,2
8438,2
8440,4
8441,4
8443,4
8445,4
8446,3
8447,4
8448,3
8449,3
8450,3
8451,3
8456,4
8463,5
8464,4
8465,4
8467,4
8468,5
8473,4
8474,4
8476,4
8478,4
8480,3
8487,4
8489,3
8490,5
8492,4
8494,3
8499,4
8501,3
8502,4
8505,4
8507,4
8510,2
8511,5
8515,4
8516,3
8518,2
8519,3
8520,5
8522,4
8527,3
8529,4
8532,2
8533,2
8536,2
8537,5
8538,3
8539,3
8541,3
8543,4
8544,4
8546,4
8547,5
8549,5
8550,5
8560,3
8561,3
8562,4
8564,4
8565,4
8566,4
8567,5
8568,4
8571,4
8575,4
8580,3
8582,3
8584,4
8585,5
8587,5
8588,4
8589,3
8590,2
8592,3
8593,3
8594,3
8595,2
8601,3
8607,5
8609,4
8612,3
8613,5
8615,3
8617,3
8619,4
8620,3
8623,3
8624,4
8629,2
8630,4
8632,2
8633,3
8635,4
8637,4
8638,4
8640,3
8641,4
8644,3
8647,4
8650,5
8651,4
8652,5
8653,4
8656,2
8657,3
8660,3
8663,3
8664,2
8667,4
8668,3
8669,4
8670,3
8671,3
8674,4
8675,3
8677,4
8679,4
8681,3
8682,4
8683,3
8686,3
8691,2
8694,3
8696,4
8700,4
8701,4
8704,2
8705,4
8706,3
8708,4
8709,4
8710,4
8711,3
8712,3
8713,3
8714,3
8715,4
8717,4
8718,4
8719,2
8720,4
8722,3
8724,3
8725,2
8726,4
8730,4
8735,3
8738,4
8739,4
8740,5
8745,3
8746,3
8747,2
8751,3
8753,3
8754,3
8757,3
8759,5
8761,4
8762,4
8765,4
8766,3
8769,3
8770,3
8771,1
8774,3
8775,3
8778,4
8783,4
8784,3
8785,3
8788,2
8790,4
8801,3
8805,4
8806,3
8807,3
8808,3
8809,3
8812,4
8814,3
8816,4
8821,4
8823,4
8824,4
8825,4
8826,4
8830,5
8831,4
8836,2
8837,4
8839,4
8840,3
8841,2
8843,3
8845,4
8846,4
8848,2
8850,4
8851,3
8852,3
8855,4
8856,4
8857,4
8858,3
8860,3
8863,4
8864,4
8867,2
8871,3
8872,3
8873,3
8876,3
8877,4
8878,4
8881,5
8883,5
8886,3
8888,3
8889,4
8890,4
8894,4
8895,4
8897,4
8900,5
8901,5
8902,4
8904,5
8905,4
8906,4
8908,4
8914,3
8915,4
8917,4
8918,4
8919,3
8925,4
8926,3
8931,4
8934,5
8935,5
8936,5
8937,5
8938,5
8939,4
8942,3
8943,4
8944,3
8947,4
8948,4
8951,4
8953,4
8954,3
8955,4
8958,4
8959,4
8961,2
8962,4
8964,3
8965,4
8966,3
8968,3
8971,4
8972,4
8973,4
8975,3
8976,4
8978,2
8981,5
8982,4
8983,4
8984,4
8987,3
8988,4
8989,3
8991,2
8997,5
8998,4
9000,4
9003,5
9006,4
9007,4
9008,4
9011,4
9014,4
9015,5
9017,5
9018,5
9020,5
9021,4
9025,4
9026,4
9027,4
9029,3
9030,1
9032,3
9033,3
9035,4
9036,3
9038,3
9042,5
9044,4
9049,4
9054,3
9055,5
9057,4
9058,4
9059,3
9061,3
9062,3
9063,3
9064,4
9069,4
9070,4
9078,4
9081,3
9082,5
9084,4
9085,3
9086,2
9088,3
9091,3
9093,3
9094,3
9099,3
9102,4
9105,3
9107,4
9111,3
9112,3
9114,5
9116,3
9117,3
9118,3
9119,2
9123,5
9124,3
9125,2
9132,3
9133,3
9134,4
9137,3
9138,2
9140,3
9141,4
9142,4
9151,4
9154,3
9156,3
9161,3
9162,3
9164,4
9166,4
9167,4
9171,4
9172,4
9178,3
9179,2
9180,4
9186,5
9191,5
9193,4
9194,3
9195,2
9198,4
9199,4
9200,3
9201,4
9203,5
9204,3
9205,4
9206,3
9210,2
9211,4
9214,4
9218,2
9220,2
9221,2
9223,4
9224,3
9228,3
9229,4
9230,4
9238,3
9240,4
9243,4
9244,3
9246,3
9249,4
9250,4
9251,3
9254,3
9256,5
9258,4
9263,3
9265,4
9266,4
9272,3
9274,3
9275,3
9276,3
9277,3
9281,4
9282,4
9283,4
9286,4
9287,4
9288,4
9289,3
9292,3
9293,5
9294,4
9295,3
9297,3
9299,4
9300,3
9303,3
9305,3
9306,4
9308,3
9309,3
9311,4
9313,3
9314,2
9315,3
9316,4
9318,3
9320,3
9322,3
9324,4
9326,2
9328,4
9330,4
9331,4
9332,4
9333,4
9334,4
9338,3
9339,3
9342,3
9344,3
9346,3
9347,3
9352,2
9354,4
9355,3
9356,3
9358,3
9360,2
9362,3
9369,3
9370,3
9372,2
9375,4
9378,3
9380,3
9387,2
9388,3
9394,3
9398,4
9399,5
9400,4
9402,4
9404,3
9406,3
9407,5
9409,3
9412,4
9414,2
9415,3
9417,3
9421,3
9422,4
9423,4
9424,4
9426,4
9427,4
9428,4
9435,4
9436,3
9437,4
9439,5
9445,5
9446,3
9448,3
9449,3
9452,2
9453,3
9454,3
9456,3
9457,2
9462,4
9465,3
9468,4
9469,4
9472,3
9474,2
9482,4
9488,3
9489,4
9491,3
9492,4
9493,4
9495,4
9497,2
9502,3
9505,2
9506,2
9517,4
9519,4
9520,2
9522,3
9526,4
9528,3
9529,3
9531,2
9536,3
9539,4
9545,3
9547,3
9549,3
9550,4
9551,4
9553,4
9555,4
9556,4
9562,3
9567,3
9569,3
9576,3
9583,2
9584,2
9586,3
9589,3
9591,2
9593,3
9594,3
9596,4
9598,4
9600,2
9601,3
9603,3
9604,4
9605,4
9609,4
9614,4
9615,4
9616,3
9624,4
9628,4
9631,4
9632,2
9635,3
9636,4
9638,3
9639,3
9640,3
9643,3
9645,4
9648,2
9651,2
9653,4
9654,3
9655,4
9657,4
9659,2
9660,2
9662,4
9663,3
9666,4
9670,3
9671,4
9672,3
9674,4
9675,4
9679,4
9681,2
9685,4
9687,3
9691,3
9693,3
9694,3
9695,4
9697,3
9698,4
9701,2
9703,2
9706,3
9709,4
9715,3
9716,3
9718,2
9721,4
9725,3
9728,5
9730,3
9733,4
9734,4
9740,3
9743,3
9746,3
9749,3
9756,3
9757,4
9758,3
9763,2
9764,3
9765,3
9769,3
9771,5
9772,5
9773,5
9775,4
9777,2
9780,3
9781,4
9784,3
9786,3
9787,3
9792,4
9794,3
9796,4
9797,4
9801,3
9804,2
9807,3
9813,3
9814,3
9815,3
9818,4
9819,4
9820,4
9824,5
9828,2
9829,3
9833,3
9834,5
9836,2
9837,3
9838,3
9839,2
9840,3
9841,3
9843,3
9845,4
9846,3
9851,4
9852,3
9853,2
9856,5
9857,5
9860,2
9863,4
9865,3
9866,3
9867,3
9869,3
9871,3
9874,5
9876,3
9877,3
9878,3
9881,3
9883,3
9888,3
9890,3
9891,3
9892,5
9896,3
9897,3
9899,2
9900,3
9901,3
9908,5
9912,2
9913,2
9917,3
9919,2
9920,4
9925,2
9928,3
9930,5
9932,3
9934,3
9939,3
9940,3
9941,4
9942,3
9943,4
9944,5
9945,4
9951,3
9952,3
9953,3
9956,5
9957,3
9959,4
9964,4
9966,3
9968,3
9969,3
9970,4
9971,5
9972,5
9976,3
9977,4
9979,4
9981,3
9982,4
9984,3
9985,4
9986,4
9987,5
9990,4
9991,2
9992,2
9994,3
9996,4
9999,3
10001,3
10003,3
10007,3
10008,3
10009,3
10014,3
10016,3
10018,3
10021,3
10025,4
10030,4
10031,3
10033,4
10035,4
10037,4
10038,3
10039,4
10040,3
10041,3
10044,4
10045,3
10046,4
10047,3
10048,4
10049,4
10051,4
10052,5
10060,3
10062,3
10063,3
10065,3
10068,5
10069,4
10070,4
10072,3
10073,4
10074,3
10075,2
10077,4
10078,4
10080,4
10081,3
10084,4
10085,5
10087,5
10088,3
10092,5
10093,4
10096,3
10097,4
10098,3
10100,3
10101,3
10102,3
10103,3
10104,4
10106,4
10109,5
10111,5
10112,4
10113,4
10115,4
10116,4
10117,4
10121,2
10122,4
10123,4
10124,4
10126,3
10131,3
10134,5
10135,4
10138,3
10139,4
10140,3
10143,5
10145,3
10146,4
10147,4
10148,4
10149,4
10151,4
10153,4
10155,4
10156,4
10158,4
10160,4
10163,4
10164,4
10168,4
10169,1
10170,3
10171,4
10176,4
10178,4
10180,3
10181,4
10182,4
10184,3
10187,3
10188,4
10192,4
10193,4
10194,4
10196,3
10197,4
10201,4
10202,4
10204,4
10206,4
10208,3
10209,4
10216,3
10218,3
10223,4
10226,3
10229,3
10230,3
10231,4
10232,4
10234,3
10237,2
10239,4
10241,3
10244,3
10246,3
10247,3
10251,2
10253,3
10254,4
10255,3
10257,3
10258,3
10261,4
10263,4
10266,3
10269,4
10270,4
10272,3
10276,4
10280,3
10285,2
10287,3
10288,2
10296,2
10298,3
10300,3
10301,5
10305,3
10306,3
10307,2
10312,3
10313,3
10318,3
10320,4
10322,3
10323,3
10324,3
10326,2
10327,3
10328,5
10329,4
10331,3
10332,3
10333,4
10334,3
10336,3
10337,3
10339,3
10344,5
10346,2
10349,4
10350,3
10352,4
10353,5
10356,3
10360,2
10361,5
10366,3
10368,4
10369,3
10372,4
10373,4
10375,3
10378,3
10379,2
10380,3
10381,4
10383,4
10384,4
10386,4
10389,4
10390,3
10391,3
10393,5
10396,2
10397,4
10398,4
10401,4
10402,5
10403,4
10404,5
10405,3
10406,4
10408,3
10410,2
10411,2
10412,4
10414,3
10415,4
10418,3
10421,4
10423,4
10424,3
10425,4
10431,3
10432,4
10433,2
10436,3
10437,3
10443,4
10445,3
10448,4
10450,3
10451,4
10455,4
10460,4
10461,3
10463,4
10467,3
10468,4
10469,4
10470,4
10472,4
10476,4
10479,4
10482,3
10486,4
10489,4
10491,4
10493,2
10494,4
10495,3
10496,4
10497,4
10501,5
10502,4
10505,2
10508,5
10513,2
10515,3
10517,3
10519,3
10520,4
10523,2
10524,4
10527,3
10528,3
10530,4
10531,4
10534,3
10535,4
10538,2
10539,5
10540,5
10542,2
10543,3
10547,3
10548,3
10549,3
10550,4
10551,4
10553,4
10554,3
10556,3
10559,2
10564,3
10566,3
10567,3
10568,4
10569,4
10570,3
10571,3
10572,3
10573,3
10575,3
10579,3
10580,2
10582,4
10583,3
10584,4
10587,3
10592,4
10593,3
10597,4
10605,4
10609,3
10610,4
10611,3
10615,4
10620,2
10622,3
10627,3
10628,4
10629,4
10632,3
10633,3
10634,4
10635,4
10637,4
10638,3
10642,5
10644,5
10646,5
10647,3
10650,4
10651,3
10652,4
10653,4
10654,4
10655,3
10660,4
10662,3
10665,3
10667,3
10670,3
10674,3
10675,4
10677,3
10678,4
10680,3
10682,2
10684,4
10686,4
10687,4
10689,4
10691,4
10694,4
10695,4
10696,5
10697,4
10700,4
10707,3
10710,3
10712,4
10713,4
10715,1
10716,3
10718,4
10720,4
10721,4
10725,4
10727,4
10729,4
10733,4
10734,3
10739,3
10741,3
10743,3
10746,4
10747,3
10748,3
10750,4
10751,4
10752,3
10755,4
10756,4
10757,4
10758,3
10759,3
10760,3
10764,4
10765,4
10768,4
10773,3
10775,3
10776,4
10777,4
10780,3
10782,3
10783,3
10786,4
10788,3
10789,3
10790,4
10792,4
10793,5
10796,4
10798,3
10801,4
10802,4
10803,5
10806,3
10808,3
10809,4
10810,3
10811,2
10814,4
10815,3
10818,2
10821,3
10823,3
10825,3
10827,4
10828,5
10836,4
10840,2
10841,3
10845,5
10848,3
10849,4
10852,4
10860,4
10861,4
10862,4
10868,4
10869,4
10871,5
10873,4
10880,3
10886,4
10888,4
10890,4
10891,3
10895,4
10896,4
10899,3
10904,4
10906,5
10907,3
10908,2
10909,3
10910,5
10912,3
10914,4
10915,3
10917,4
10918,4
10920,4
10924,3
10926,4
10928,4
10929,4
10930,4
10931,3
10933,3
10934,3
10936,3
10937,3
10939,4
10941,3
10942,4
10943,3
10945,3
10946,4
10949,3
10950,2
10951,4
10956,3
10959,3
10965,5
10966,3
10967,3
10968,3
10972,4
10975,3
10976,5
10982,4
10983,3
10985,4
10987,2
10995,3
10997,5
10999,4
11000,3
11004,4
11005,3
11006,5
11007,4
11008,4
11009,3
11010,3
11013,3
11016,5
11021,4
11022,4
11024,4
11025,4
11028,4
11031,4
11033,3
11034,3
11035,3
11040,2
11044,5
11045,4
11048,4
11049,3
11056,4
11057,3
11059,2
11061,3
11062,4
11064,4
11068,4
11070,4
11071,3
11076,3
11080,3
11081,3
11082,3
11083,3
11086,3
11088,3
11090,3
11092,3
11093,3
11095,3
11096,2
11097,3
11103,2
11108,3
11109,4
11115,3
11116,1
11117,2
11122,3
11123,4
11124,3
11125,3
11126,4
11128,3
11129,3
11131,3
11133,4
11135,3
11136,4
11143,3
11147,4
11148,2
11151,4
11153,4
11154,3
11158,3
11159,3
11160,3
11161,3
11162,2
11163,3
11164,5
11165,2
11167,3
11168,4
11169,5
11171,5
11173,4
11181,3
11182,3
11185,5
11186,4
11187,5
11188,5
11189,4
11191,3
11192,4
11195,3
11196,4
11198,3
11202,4
11203,3
11204,3
11211,3
11213,5
11214,4
11215,4
11216,4
11218,4
11219,3
11223,3
11224,4
11225,4
11226,3
11227,4
11230,3
11231,3
11232,3
11233,4
11235,4
11238,4
11239,3
11242,3
11246,3
11248,2
11249,3
11250,3
11251,3
11252,3
11253,3
11256,4
11260,2
11261,4
11264,3
11265,3
11267,3
11271,5
11274,4
11276,4
11277,4
11278,3
11280,3
11283,3
11285,4
11286,4
11289,3
11292,4
11294,4
11295,4
11296,4
11297,4
11298,4
11299,3
11300,3
11304,3
11308,4
11309,5
11313,3
11314,5
11315,3
11321,3
11323,3
11324,3
11325,4
11327,4
11328,4
11331,3
11332,4
11335,2
11336,3
11337,3
11338,3
11339,3
11340,3
11343,3
11346,4
11347,3
11348,4
11350,3
11353,3
11354,4
11355,3
11358,4
11361,4
11364,4
11365,3
11367,4
11369,3
11370,5
11371,4
11372,4
11373,3
11375,3
11376,5
11378,5
11380,4
11383,5
11385,5
11387,4
11388,3
11389,4
11390,4
11391,4
11392,5
11395,4
11397,2
11400,4
11402,3
11404,4
11405,4
11410,3
11411,4
11412,2
11413,4
11414,3
11418,3
11421,4
11425,3
11426,3
11428,3
11430,3
11431,2
11432,3
11433,3
11437,3
11438,5
11439,4
11440,4
11442,4
11444,5
11447,3
11449,4
11450,3
11451,4
11452,4
11453,3
11454,3
11456,3
11459,5
11460,4
11461,3
11462,3
11463,4
11465,4
11467,3
11469,5
11470,4
11473,4
11474,5
11475,5
11478,4
11479,2
11480,3
11483,4
11484,3
11486,3
11487,3
11489,4
11490,3
11492,3
11494,5
11496,3
11497,3
11500,3
11502,3
11503,4
11504,4
11505,4
11508,3
11510,3
11511,2
11512,4
11514,3
11516,3
11517,3
11518,3
11519,2
11520,5
11521,4
11523,2
11525,2
11526,4
11527,3
11528,4
11529,4
11530,4
11531,4
11535,4
11540,2
11541,4
11542,4
11543,3
11545,4
11548,3
11554,4
11556,4
11557,2
11561,3
11564,4
11566,4
11568,4
11571,3
11572,4
11573,4
11575,3
11576,3
11577,2
11578,3
11579,5
11580,4
11581,5
11582,4
11584,5
11586,4
11589,5
11591,4
11600,4
11601,4
11602,3
11603,4
11604,3
11606,3
11607,2
11608,4
11610,2
11612,5
11614,2
11619,4
11620,4
11621,3
11625,4
11626,5
11627,3
11637,3
11638,3
11640,4
11644,3
11647,4
11650,4
11653,3
11658,2
11660,5
11665,2
11667,5
11669,4
11670,4
11673,2
11674,4
11675,3
11676,3
11677,3
11687,4
11688,4
11689,4
11690,4
11691,4
11696,3
11697,4
11701,3
11702,3
11703,4
11706,4
11707,3
11708,4
11710,4
11711,5
11713,3
11714,4
11716,5
11717,4
11722,4
11723,4
11725,4
11726,3
11728,4
11729,5
11730,4
11733,3
11736,3
11739,4
11744,3
11746,4
11749,4
11750,4
11753,4
11754,4
11756,3
11762,5
11764,5
11768,3
11770,3
11772,4
11774,5
11775,3
11778,5
11784,3
11785,2
11788,3
11789,3
11791,2
11794,2
11799,2
11800,3
11803,3
11804,3
11805,3
11807,3
11808,3
11812,4
11815,4
11819,4
11820,3
11822,3
11823,4
11824,5
11825,2
11827,4
11829,3
11832,4
11834,2
11835,3
11838,5
11839,4
11841,4
11845,3
11847,2
11849,3
11851,4
11852,4
11854,2
11856,3
11859,3
11860,3
11861,4
11862,3
11863,3
11865,4
11867,4
11869,3
11870,5
11871,5
11872,5
11873,5
11877,3
11879,4
11880,3
11882,4
11883,3
11884,2
11885,3
11886,4
11887,3
11889,4
11893,4
11894,3
11896,3
11899,4
11902,4
11906,5
11907,4
11908,4
11910,4
11911,3
11912,3
11913,5
11914,3
11922,5
11923,2
11926,4
11927,3
11928,5
11930,4
11931,4
11932,4
11934,5
11935,5
11937,5
11939,3
11940,4
11941,3
11942,4
11943,5
11944,3
11945,4
11946,4
11947,3
11948,3
11950,3
11951,3
11953,3
11955,4
11957,4
11958,5
11964,4
11966,3
11967,3
11968,3
11971,2
11972,5
11978,4
11979,3
11983,4
11985,4
11987,3
11989,4
11992,3
11993,2
11995,3
11997,5
11998,5
12000,4
12001,4
12004,4
12005,3
12006,3
12008,3
12010,3
12016,3
12017,3
12019,2
12020,4
12022,5
12023,3
12024,5
12025,3
12028,3
12029,3
12030,5
12034,4
12038,3
12041,5
12042,5
12043,4
12044,4
12046,4
12049,5
12053,2
12055,4
12057,4
12058,3
12060,4
12061,4
12065,3
12067,3
12070,3
12072,3
12073,3
12074,3
12075,4
12079,4
12080,4
12081,4
12084,2
12085,3
12090,4
12092,2
12093,4
12094,4
12097,4
12098,2
12100,4
12101,3
12104,5
12105,4
12108,3
12114,2
12116,4
12117,4
12118,4
12119,3
12120,3
12121,3
12123,2
12129,3
12130,3
12135,3
12144,4
12145,4
12147,3
12149,4
12150,3
12152,3
12154,4
12155,5
12156,4
12159,5
12160,4
12163,3
12167,3
12173,3
12174,3
12177,4
12180,4
12182,4
12184,2
12187,4
12189,3
12191,3
12194,4
12195,4
12197,3
12202,3
12207,4
12208,3
12211,4
12215,3
12216,3
12219,3
12222,3
12223,3
12226,4
12227,5
12229,2
12233,3
12237,5
12239,4
12240,3
12249,5
12250,4
12253,4
12256,4
12259,3
12260,3
12261,2
12262,4
12264,4
12267,3
12268,3
12269,4
12270,4
12271,3
12272,4
12273,3
12275,4
12277,4
12281,2
12286,3
12288,4
12291,3
12293,4
12294,2
12297,2
12298,5
12300,3
12301,3
12302,3
12303,4
12304,3
12306,3
12307,3
12309,2
12311,4
12316,3
12320,4
12321,5
12323,3
12325,5
12327,4
12332,4
12333,4
12334,4
12335,2
12336,4
12339,3
12340,5
12345,4
12346,4
12347,2
12348,2
12350,4
12351,3
12352,2
12354,3
12356,5
12358,4
12361,3
12362,3
12364,3
12366,2
12369,5
12371,3
12373,5
12378,3
12379,4
12380,3
12381,3
12382,3
12388,3
12389,3
12390,3
12391,4
12393,3
12395,3
12396,2
12397,3
12398,4
12400,4
12401,4
12404,5
12407,4
12409,3
12414,3
12416,4
12419,3
12420,3
12421,3
12423,3
12424,5
12425,2
12426,3
12428,2
12429,3
12430,3
12431,4
12432,5
12434,4
12435,4
12436,4
12438,2
12439,3
12441,2
12444,2
12446,4
12448,5
12451,4
12453,4
12454,4
12457,5
12458,4
12459,4
12460,2
12461,3
12463,3
12464,4
12465,3
12466,4
12467,4
12468,4
12469,3
12471,2
12475,3
12478,5
12479,4
12480,4
12481,4
12483,5
12484,4
12489,5
12490,4
12491,4
12493,4
12494,4
12500,4
12502,4
12504,3
12505,4
12507,3
12509,2
12511,4
12513,4
12515,3
12516,3
12518,3
12519,3
12522,4
12523,4
12524,5
12526,2
12528,5
12530,3
12531,4
12534,4
12536,4
12537,4
12538,3
12539,3
12540,3
12541,4
12542,4
12544,3
12545,4
12546,3
12549,3
12552,4
12554,4
12556,4
12559,4
12560,4
12562,4
12563,4
12564,4
12565,4
12566,4
12568,4
12569,4
12570,3
12571,4
12572,3
12573,5
12574,4
12575,4
12577,4
12581,3
12586,4
12594,3
12595,3
12596,3
12597,3
12598,4
12599,4
12601,3
12603,3
12605,3
12606,4
12610,4
12614,3
12616,4
12618,4
12620,4
12621,2
12623,2
12624,4
12627,4
12629,4
12633,3
12635,4
12636,3
12637,3
12638,3
12639,2
12640,4
12641,4
12644,4
12645,3
12647,3
12648,5
12649,4
12650,4
12652,4
12655,3
12656,3
12658,4
12661,3
12664,3
12665,2
12667,5
12670,3
12672,3
12674,5
12676,4
12677,4
12684,4
12685,4
12686,2
12689,4
12690,3
12691,3
12692,3
12695,5
12698,3
12699,3
12702,5
12703,4
12705,3
12706,3
12707,3
12708,4
12709,4
12710,4
12711,4
12714,3
12716,4
12717,3
12719,3
12721,3
12722,2
12726,4
12727,4
12728,3
12731,5
12732,5
12735,3
12738,3
12742,4
12744,3
12747,3
12751,4
12752,3
12753,3
12756,4
12761,3
12762,4
12764,3
12766,3
12768,3
12769,5
12771,5
12774,4
12776,4
12777,4
12778,4
12779,2
12780,4
12782,3
12783,2
12785,3
12786,4
12791,4
12792,4
12793,3
12794,4
12795,4
12796,4
12797,3
12799,4
12801,4
12806,4
12807,4
12808,3
12810,4
12812,3
12814,4
12816,4
12817,4
12818,2
12821,4
12822,4
12823,3
12825,3
12826,2
12832,4
12833,4
12834,4
12835,2
12836,3
12838,3
12839,3
12840,4
12842,4
12844,5
12846,4
12849,4
12850,5
12851,4
12852,4
12854,3
12855,3
12856,5
12857,4
12861,3
12863,4
12871,4
12879,3
12882,4
12884,3
12885,4
12886,4
12888,3
12889,3
12893,4
12895,4
12896,3
12898,3
12900,3
12904,4
12907,4
12908,4
12911,4
12914,3
12915,2
12917,3
12918,3
12921,2
12922,3
12924,3
12927,3
12929,3
12930,3
12934,4
12936,5
12938,5
12943,4
12946,3
12947,5
12948,5
12949,3
12951,3
12953,5
12956,4
12962,3
12963,4
12964,3
12965,3
12967,4
12971,3
12972,4
12974,5
12976,3
12978,4
12979,4
12981,2
12987,3
12990,5
12992,2
12994,4
12995,2
12996,3
12997,4
12999,3
13001,4
13002,4
13007,5
13015,4
13020,4
13024,3
13025,3
13028,3
13029,4
13030,3
13032,4
13035,5
13036,3
13041,4
13044,3
13046,3
13047,3
13051,5
13052,4
13054,4
13056,3
13057,4
13059,4
13061,4
13063,3
13065,3
13066,3
13067,5
13069,3
13074,5
13076,5
13081,3
13084,3
13086,5
13087,3
13089,2
13091,4
13094,4
13095,4
13096,3
13099,2
13100,3
13101,4
13103,3
13111,4
13114,3
13124,2
13129,4
13132,3
13133,4
13135,4
13136,2
13139,3
13140,4
13144,3
13150,4
13152,5
13159,5
13161,4
13162,3
13163,2
13164,3
13165,4
13166,4
13169,4
13174,3
13175,5
13176,4
13177,5
13181,2
13182,2
13183,4
13184,4
13185,3
13189,4
13190,3
13192,4
13193,2
13194,2
13195,4
13198,4
13202,2
13204,2
13205,3
13208,3
13210,3
13211,3
13212,3
13213,3
13216,3
13220,4
13225,4
13227,5
13228,4
13229,4
13231,4
13232,3
13233,2
13234,5
13237,2
13238,3
13239,4
13241,4
13242,4
13244,2
13246,3
13247,3
13248,3
13249,4
